survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T07:36:38Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,AD,47.739506,-122.448385,CDDB6D2A-B9E9-4867-A385-4A799DC01E0F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T07:42:20Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,DO,Chinook Salmon,UD,47.320691,-122.536044,6274E2E9-8A57-40ED-AA64-AB59B6C675A1,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T07:47:23Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Spiny dogfish,UN,47.740903,-122.446855,6F6B395A-24A9-4AB8-9390-1C3065A6BFF9,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T07:48:40Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Chinook Salmon,AD,48.768801,-122.889589,44D20597-600F-425B-9C9F-7C09FFB0F8D8,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T07:55:03Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Lingcod,UN,48.692593,-122.969954,17C863D8-36AB-4BC1-9593-E07CF1C8CD0F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T07:55:47Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Chinook Salmon,UM,48.768403,-122.885095,42B0BB34-FE38-4D2C-940C-6D8045F4063D,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T07:56:22Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,UM,47.866915,-122.420802,C3E5B600-8103-4ACD-9667-A50441AA80A7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T08:01:33Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Yellowtail rockfish,UN,47.866505,-122.422909,41A65E80-176E-47E9-ADA9-3BF260DF7000,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T08:02:04Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.321362,-122.53794,CFD29068-75BC-4101-BA74-A327F40546AE,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T08:03:41Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.321359,-122.53782,57385ADF-F76C-47DC-BBD9-5958D0107648,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T08:09:21Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.679119,-122.977451,CEF70E3A-0B97-44C2-9606-1B69EC26E211,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T08:11:43Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,R,Coho Salmon,AD,48.275674,-124.309893,FA3AC2AD-ABC6-463D-B394-94FBD1A56C1F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T08:16:06Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.321715,-122.537449,5702A71F-64B5-44FB-A8DB-75A2806B2A8F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T08:17:03Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Spiny dogfish,UN,47.86991,-122.435529,77264F93-6305-4D55-BF61-E161F87A7B15,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T08:21:28Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Quillback rockfish,UN,47.740237,-122.459669,0D9E865A-FD5B-4B1C-963B-03818184D9F8,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:48:56Z,2024-07-18T12:01:00Z,2024-07-18T08:22:03Z,203DE0CB-7278-414E-B3BD-0C43EB809B65,PUY,11,DO,Chinook Salmon,UD,47.322769,-122.540339,AC7110C5-993B-403B-9DE7-23E53CA530F0,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T08:23:08Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Lingcod,UN,48.673762,-122.987413,B3B64531-0EC4-422B-A881-2A917D6C9AF8,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T08:23:15Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Chinook Salmon,AD,47.321471,-122.537792,47B60AF3-F760-4AB8-8604-27CD627C7332,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T08:27:17Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Spiny dogfish,UN,47.866025,-122.438818,2881DFD7-B8FD-47D3-A123-5754222693C4,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T08:28:15Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Spiny dogfish,UN,47.741753,-122.461689,50AE5EB5-8460-4E00-BF40-AC55BF9ACC79,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T08:31:42Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Lingcod,UN,48.766803,-122.885974,C7525790-5C68-4DA8-B5D7-7FBAB451B5CD,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T08:39:38Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,UM,48.662175,-123.001205,DC0EE8F1-DA78-4871-9E00-012048EBBC1E,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T08:46:20Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Quillback rockfish,UN,47.865656,-122.451801,F8B94732-7D89-4118-AE96-84D300E995FA,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:48:56Z,2024-07-18T12:01:00Z,2024-07-18T08:46:41Z,203DE0CB-7278-414E-B3BD-0C43EB809B65,PUY,11,R,Spiny dogfish,UN,47.325009,-122.538236,725DBA47-7310-4AEB-8442-7A2A07B87554,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T08:51:40Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Lingcod,UN,48.658261,-123.006835,AB28BC76-BCFA-4015-8667-31A0A11BDED0,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T08:55:27Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,AD,47.740446,-122.457198,8B821DBC-E126-46AC-95AD-A68D782B20B4,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T08:56:26Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,UM,47.868065,-122.452471,2DAB1D55-A07B-4AB1-9318-FB247DCB3C5C,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T08:59:29Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,UM,48.653272,-123.013389,A643BAF4-950A-45EA-8763-E97F9BCBD3A7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T09:09:50Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.873862,-122.454073,3E58B21A-197B-44DA-8F4C-807E190A5ED7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:48:56Z,2024-07-18T12:01:00Z,2024-07-18T09:11:47Z,203DE0CB-7278-414E-B3BD-0C43EB809B65,PUY,11,R,Spiny dogfish,UN,47.320116,-122.533721,2579249C-9782-471D-AC81-2B3E116534A8,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T09:12:39Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Chinook Salmon,UM,47.322201,-122.538249,692817D8-1E83-435D-815F-E46E4F58CA81,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T09:24:47Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.881754,-122.454205,B4BFEFC7-EEF1-4959-A827-1B97CE3128B2,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T09:32:24Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Spiny dogfish,UN,47.884893,-122.452002,3848EB95-7940-4112-98AA-85404EF3D5BD,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:11:51Z,2024-07-18T12:14:00Z,2024-07-18T09:38:22Z,29B85D5A-B4DF-4EBF-B0AE-C28DCD14DC6A,PSSP,05,R,Chinook Salmon,AD,48.277938,-124.292945,E622FD2F-6624-473B-937E-54376C4129B4,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T09:39:09Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Pacific sanddab,UN,47.748616,-122.446947,503F3E22-D299-449F-B5DA-C1A928E1AC02,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T09:39:33Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Spiny dogfish,UN,47.748387,-122.446994,67369AC9-5C86-4487-97A3-30B646F717C9,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:48:56Z,2024-07-18T12:01:00Z,2024-07-18T09:42:19Z,203DE0CB-7278-414E-B3BD-0C43EB809B65,PUY,11,R,Chinook Salmon,AD,47.322044,-122.53956,2B8DEE87-14D3-48D4-A385-7C682CD4ADD3,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T09:43:08Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Pacific sanddab,UN,47.747131,-122.447038,6236D1D2-68CE-4C5D-9281-4DEDE2A14949,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T09:57:12Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.896434,-122.445394,3ECC7BD5-1E3B-4FFA-99BF-21B8DCC18372,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T09:58:21Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,DO,Chinook Salmon,UD,47.322514,-122.539894,E654CC05-E6C7-43E4-98ED-C6B2216B69BA,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T09:58:25Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.896885,-122.445287,CC230A81-3031-46DC-BC81-E7A3912A1EBA,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T10:02:37Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,DO,Chinook Salmon,UD,47.321918,-122.538989,1C73848F-3E1B-4174-BACC-51F136823347,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T10:08:01Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Coho Salmon,UM,47.90139,-122.44271,6C01D788-5711-4D7C-8705-B44812CC5EDF,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T10:13:56Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Spiny dogfish,UN,48.769777,-122.91874,E99098E9-054B-416A-B3E5-531AED494EF3,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T10:14:36Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.905041,-122.441441,8CA5C5B3-9976-4013-B3BB-0C57704CFD78,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T10:29:53Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Chinook Salmon,UM,47.322903,-122.541501,2B8362E5-1278-46A1-81D8-6A800BC3B7A2,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T10:38:19Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,UM,48.705729,-122.953855,4782C608-AE66-4BB8-AF2C-E35A7B87B4E2,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T10:45:47Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Chinook Salmon,UM,47.322107,-122.539886,4861F031-702F-4D29-9648-E38FE483C87F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T10:56:57Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Quillback rockfish,UN,47.735707,-122.45088199999999,4E49BE38-2FB9-43AF-AF5A-D427CA28BE8B,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T10:57:26Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Spiny dogfish,UN,47.912261,-122.448418,7052201F-EABB-4570-99D9-8D8AE13F4A4B,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T10:57:50Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Flatfish-general,UN,47.911989,-122.448226,BE285A72-876D-492F-A559-BA73A2BF80E6,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T10:58:08Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Chinook Salmon,AD,48.082243,-122.68407500000001,52865707-A174-48F5-8080-5810C8C7C659,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T11:01:37Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Chinook Salmon,AD,48.758097,-122.927421,925553D9-2941-402B-9FF5-D9F2A95A1B5A,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T11:14:20Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,DO,Coho Salmon,AD,47.900034,-122.437283,897B77D5-B6A9-4EEF-B592-093B22155300,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T11:19:06Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Pacific sanddab,UN,48.049304,-122.659446,BF853304-211F-4651-9865-3A6E115F68D4,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T11:20:29Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,UM,47.741519,-122.462671,6281474E-3F70-4651-AC43-E433916F5004,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T11:21:40Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Spiny dogfish,UN,47.741631,-122.462793,AAF995AE-433C-402B-A672-C66384C42E22,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T11:28:17Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Spiny dogfish,UN,47.3212,-122.540752,804F6D07-FF9D-462D-AC83-D8B49B4E22B7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T11:29:30Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Chinook Salmon,AD,47.88812,-122.443992,053BCED3-EBD0-43D1-A958-AEB378C0A4C9,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:48:56Z,2024-07-18T12:01:00Z,2024-07-18T11:36:37Z,203DE0CB-7278-414E-B3BD-0C43EB809B65,PUY,11,R,Chinook Salmon,AD,47.31936,-122.533463,11CE41E0-51C1-472F-94B8-7E12E2AA2B20,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T11:37:01Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,DO,Chinook Salmon,UD,47.321651,-122.538111,9348A2A9-5B80-466B-B8F7-1B4506493801,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T11:37:25Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Pacific sanddab,UN,48.702296,-122.951343,DD94E3DA-D09E-4984-B903-1063B8318471,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T11:39:04Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,R,Chinook Salmon,AD,48.757671,-122.922271,A94E89F6-3FCF-4088-BAED-B42577E21BAF,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T11:41:21Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Pacific sanddab,UN,48.70119,-122.952349,AB42DD74-412E-4631-8955-C78F6047FF2C,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T11:55:04Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Chinook Salmon,UM,47.752229,-122.448661,7A6E4399-0970-4EBE-A498-E1D3C366FBED,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:03:02Z,2024-07-18T14:03:00Z,2024-07-18T11:58:28Z,C39939B2-1019-4668-AD51-C11D24A2CB42,PSSP,11,R,Brown rockfish,UN,47.29994,-122.536883,8094A4F3-63A2-46BB-B308-BB1DF3590166,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:23:29Z,2024-07-18T12:31:00Z,2024-07-18T12:13:52Z,4F09D895-9F1A-4AFB-B7C3-27AB550589A5,PSSP,10,R,Pacific sanddab,UN,47.755081,-122.443968,A8FBCD36-2696-4AA6-B225-758D86535BD7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T12:20:45Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,R,Coho Salmon,AD,47.8687,-122.453119,47EC4DEA-CDFF-4A4A-914E-B1B415F10901,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T12:22:32Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Chinook Salmon,AD,47.879319,-122.508124,B8F781CD-F4A2-4251-A82B-76457C41E5E9,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T12:26:51Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,DO,Unknown salmon (includes fillets),UN,48.71178,-122.869436,2F25CFCC-A68F-4670-8E1B-BB1F16E3C8E9,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T12:33:39Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,AD,48.709293,-122.865903,9C153B37-2BB7-455F-A403-DC4E7445BCFF,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:25:00Z,2024-07-18T12:37:17Z,8FBF28D3-CC26-4C91-A527-0B23751A1492,PSSP,07,DO,Chinook Salmon,UD,48.77177,-122.90656,FD669F02-EA96-45F2-A884-73F618B4A2BC,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T12:39:06Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,DO,Quillback rockfish,UN,47.86283,-122.44253,1110AE45-FADB-4800-9B01-1ACFE104082F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T12:43:06Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Chinook Salmon,AD,47.883146000000004,-122.508786,D3952925-E70E-43CC-BD8B-20CFD4ADC6B7,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T12:47:17Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,UD,48.706222,-122.858753,3801E636-5853-4652-974B-4A982BF1E10F,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T13:02:25Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Pacific sanddab,UN,47.874572,-122.505458,14E2E0BD-0372-4A8F-A3C2-FE54E8AF42D3,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T06:30:00Z,2024-07-18T13:30:00Z,2024-07-18T13:09:32Z,0DF1EFFC-B24A-40F0-A70E-1B8D9C391118,PSSP,09,DO,Lingcod,UN,47.88928,-122.421494,29C713E0-2AAF-4840-A46A-DBA5BC5F4C67,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T13:10:57Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Coho Salmon,UM,48.696002,-122.826339,894E5E7B-A996-4E9D-AD9A-4551F36592C1,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T05:10:00Z,2024-07-18T14:30:00Z,2024-07-18T13:24:04Z,B174E56A-B754-46FF-BA92-92C98D2108A6,PSSP,07,R,Chinook Salmon,AD,48.692133,-122.817039,3DE45996-B31D-48C8-94F0-C29FC34D1871,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T13:28:33Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Yellowtail rockfish,UN,47.863906,-122.441246,6A074358-0D56-40A2-9B82-0FF699F4BF66,Chinook salmon
2024-07-18T00:00:00Z,2024-07-18T04:40:00Z,2024-07-18T14:30:00Z,2024-07-18T13:34:43Z,E913A3B3-FFBB-48F0-84DB-4096AA06114E,MIT,09,R,Chinook Salmon,AD,47.863868,-122.44266,F6FE8524-0BC4-4E05-80DA-875476C6EB40,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:58:04Z,2024-07-19T12:06:00Z,2024-07-19T05:38:42Z,86D62B95-748B-44FA-AAB9-6B5412084C27,PSSP,05,R,Chinook Salmon,AD,48.251401,-124.201159,6A08CC87-5CF4-4D45-AFAE-ACF19A90F1E5,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:58:04Z,2024-07-19T12:06:00Z,2024-07-19T05:40:47Z,86D62B95-748B-44FA-AAB9-6B5412084C27,PSSP,05,R,Chinook Salmon,AD,48.251487,-124.202465,C4E5D900-D661-426A-B7A3-F445B2136FEB,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T05:36:00Z,2024-07-19T12:37:00Z,2024-07-19T06:13:31Z,66972062-EF2C-4CD8-B96F-A5F397BF5E9B,PSSP,09,DO,Chinook Salmon,UD,47.865314,-122.450616,4EEB4329-384A-438A-9B65-68C200AC4C8B,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T05:36:00Z,2024-07-19T12:37:00Z,2024-07-19T06:13:55Z,66972062-EF2C-4CD8-B96F-A5F397BF5E9B,PSSP,09,R,Spiny dogfish,UN,47.865298,-122.450524,D733C78F-A5EC-4CF6-B917-27D8C7166283,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:58:04Z,2024-07-19T12:06:00Z,2024-07-19T06:15:02Z,86D62B95-748B-44FA-AAB9-6B5412084C27,PSSP,05,R,Chinook Salmon,AD,48.254807,-124.207788,5AA81F52-90E1-4B12-91C9-03A1EFE64834,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:41:21Z,2024-07-19T12:10:00Z,2024-07-19T06:18:49Z,EA6C8CE7-0607-4CCE-AC06-80D2263580C0,MIT,09,R,Chinook Salmon,AD,47.866477,-122.443157,D47C9F31-B0F1-4304-B466-F493A3355B63,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:41:21Z,2024-07-19T12:10:00Z,2024-07-19T06:24:18Z,EA6C8CE7-0607-4CCE-AC06-80D2263580C0,MIT,09,R,Chinook Salmon,UM,47.86802,-122.44222,B3C9B641-4B31-4A2B-B47A-812DFF4E8EA5,Chinook salmon
2024-07-19T00:00:00Z,2024-07-19T04:41:21Z,2024-07-19T12:10:00Z,2024-07-19T06:32:26Z,EA6C8CE7-0607-4CCE-AC06-80D2263580C0,MIT,09,R,Chinook Salmon,AD,47.870324,-122.441046,E54A91E7-A5EA-4AAB-87A2-D198641E618A,Chinook salmon
